Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2008-08-26,0.003,-0.017,-0.001,0,0
2008-08-27,0.010,0.013,-0.002,0.1,0
2008-08-28,0.012,0.022,0.008,0.4,0
2008-08-29,-0.011,0.001,0.004,0.8,0
2008-09-02,-0.006,-0.017,-0.002,0.5,0
2008-09-03,-0.001,-0.007,-0.006,0.3,0
2008-09-04,-0.030,-0.031,-0.012,0.2,0
2008-09-05,0.003,-0.027,-0.009,0,0
2008-09-08,0.021,0.024,-0.002,0.1,0
2008-09-09,-0.030,-0.010,-0.002,0.6,0
2008-09-10,0.004,-0.026,-0.002,0.1,0
2008-09-11,0.014,0.019,-0.004,0.1,0
2008-09-12,0.005,0.019,0.008,0.4,0
2008-09-15,-0.048,-0.043,-0.010,0.5,0
2008-09-16,0.017,-0.032,-0.009,0,0
2008-09-17,-0.045,-0.029,-0.025,0.3,0
2008-09-18,0.030,-0.017,0.001,0,0
2008-09-19,0.040,0.071,0.008,0.4,0
2008-09-22,-0.023,0.016,0.016,1,0
2008-09-23,-0.023,-0.045,-0.002,0.7,0
2008-09-24,0.003,-0.020,-0.014,0.5,0
2008-09-25,0.016,0.019,-0.001,0.5,0
2008-09-26,0.000,0.016,0.006,0.8,0
2008-09-29,-0.078,-0.078,-0.021,0.8,0
2008-09-30,0.041,-0.040,-0.012,0,0
2008-10-01,0.001,0.042,-0.012,0.5,0
2008-10-02,-0.036,-0.036,0.002,0.5,0
2008-10-03,-0.014,-0.049,-0.016,0.2,0
2008-10-06,-0.051,-0.064,-0.034,0.1,0
2008-10-07,-0.045,-0.093,-0.037,0,0
2008-10-08,-0.025,-0.069,-0.040,0,0
2008-10-09,-0.070,-0.093,-0.047,0,0
2008-10-10,-0.024,-0.092,-0.040,0,0
2008-10-13,0.145,0.117,0.017,0,0
2008-10-14,-0.015,0.128,0.035,0.8,0
2008-10-15,-0.098,-0.112,0.011,0.7,0
2008-10-16,0.042,-0.061,-0.024,0.5,0
2008-10-17,-0.006,0.035,-0.021,0.8,0
2008-10-20,0.060,0.054,0.032,0.7,0
2008-10-21,-0.030,0.028,0.008,1,0
2008-10-22,-0.054,-0.083,-0.008,0.9,0
2008-10-23,0.012,-0.044,-0.024,0.7,0
2008-10-24,-0.051,-0.040,-0.031,0.8,0
2008-10-27,-0.036,-0.084,-0.025,0.6,0
2008-10-28,0.117,0.077,0.010,0.6,0
2008-10-29,-0.007,0.109,0.025,1,0
2008-10-30,0.035,0.027,0.048,1,0
2008-10-31,0.006,0.040,0.011,1,0
2008-11-03,0.003,0.008,0.015,1,0
2008-11-04,0.034,0.037,0.014,1,0
2008-11-05,-0.042,-0.009,-0.002,1,0
2008-11-06,-0.055,-0.095,-0.021,0.8,0
2008-11-07,0.033,-0.024,-0.021,0.5,0
2008-11-10,-0.013,0.019,-0.012,0.7,0
2008-11-11,-0.031,-0.044,-0.004,0.6,0
2008-11-12,-0.044,-0.074,-0.029,0.5,0
2008-11-13,0.062,0.016,-0.004,0.3,0
2008-11-14,-0.050,0.009,-0.011,0.7,0
2008-11-17,-0.013,-0.063,-0.000,0.2,0
2008-11-18,0.019,0.005,-0.015,0.1,0
2008-11-19,-0.064,-0.046,-0.019,0.3,0
2008-11-20,-0.074,-0.134,-0.040,0,0
2008-11-21,0.054,-0.024,-0.028,0,0
2008-11-24,0.069,0.127,0.016,0.3,0
2008-11-25,0.007,0.077,0.043,0.8,0
2008-11-26,0.039,0.046,0.038,1,0
2008-11-28,0.013,0.052,0.020,1,0
2008-12-01,-0.089,-0.077,-0.012,1,0
2008-12-02,0.038,-0.054,-0.013,0.6,0
2008-12-03,0.024,0.063,-0.009,0.8,0
2008-12-04,-0.023,0.000,0.013,0.9,0
2008-12-05,0.031,0.007,0.011,0.8,0
2008-12-08,0.035,0.067,0.014,1,0
2008-12-09,-0.016,0.018,0.017,1,0
2008-12-10,0.007,-0.010,0.009,0.9,0
2008-12-11,-0.024,-0.017,-0.011,1,0
2008-12-12,0.012,-0.012,-0.002,0.8,0
2008-12-15,-0.014,-0.002,-0.009,0.8,0
2008-12-16,0.047,0.032,0.015,0.6,0
2008-12-17,-0.010,0.037,0.008,1,0
2008-12-18,-0.019,-0.028,0.006,0.9,0
2008-12-19,-0.004,-0.023,-0.011,0.7,0
2008-12-22,-0.013,-0.017,-0.012,0.3,0
2008-12-23,-0.010,-0.023,-0.009,0.1,0
2008-12-24,0.006,-0.005,-0.006,0,0
2008-12-26,0.006,0.012,0.001,0.1,0
2008-12-29,-0.003,0.003,0.003,0.2,0
2008-12-30,0.024,0.021,0.009,0.2,0
2008-12-31,0.014,0.038,0.012,0.7,0
2009-01-02,0.030,0.045,0.023,1,0
2009-01-05,-0.001,0.029,0.014,1,0
2009-01-06,0.007,0.005,0.012,1,0
2009-01-07,-0.030,-0.023,-0.008,1,0
2009-01-08,0.004,-0.026,-0.006,0.5,0
2009-01-09,-0.021,-0.017,-0.016,0.6,0
2009-01-12,-0.024,-0.045,-0.014,0.2,0
2009-01-13,0.002,-0.022,-0.014,0,0
2009-01-14,-0.031,-0.030,-0.018,0,0
2009-01-15,0.000,-0.031,-0.010,0,0
2009-01-16,0.008,0.008,-0.008,0,0
2009-01-20,-0.053,-0.045,-0.015,0.1,0
2009-01-21,0.043,-0.012,-0.001,0,0
2009-01-22,-0.015,0.027,-0.008,0.4,0
2009-01-23,0.004,-0.011,0.011,0.3,0
2009-01-26,0.007,0.011,-0.001,0.3,0
2009-01-27,0.010,0.017,0.007,0.4,0
2009-01-28,0.034,0.044,0.017,0.6,0
2009-01-29,-0.032,0.000,0.004,0.9,0
2009-01-30,-0.020,-0.052,-0.006,0.7,0
2009-02-02,-0.003,-0.023,-0.018,0.5,0
2009-02-03,0.014,0.011,-0.003,0.5,0
2009-02-04,-0.005,0.009,0.002,0.6,0
2009-02-05,0.015,0.010,0.008,0.6,0
2009-02-06,0.028,0.044,0.013,0.8,0
2009-02-09,0.001,0.030,0.015,1,0
2009-02-10,-0.046,-0.044,-0.006,1,0
2009-02-11,0.006,-0.040,-0.013,0.3,0
2009-02-12,0.001,0.007,-0.013,0.3,0
2009-02-13,-0.011,-0.010,-0.001,0.3,0
2009-02-17,-0.043,-0.053,-0.018,0.1,0
2009-02-18,-0.002,-0.045,-0.019,0,0
2009-02-19,-0.011,-0.013,-0.019,0,0
2009-02-20,-0.010,-0.020,-0.008,0,0
2009-02-23,-0.036,-0.045,-0.019,0,0
2009-02-24,0.038,0.001,-0.003,0,0
2009-02-25,-0.008,0.030,-0.002,0.4,0
2009-02-26,-0.016,-0.024,0.005,0.3,0
2009-02-27,-0.022,-0.038,-0.015,0.2,0
2009-03-02,-0.045,-0.066,-0.028,0.1,0
2009-03-03,-0.008,-0.052,-0.025,0,0
2009-03-04,0.024,0.016,-0.010,0,0
2009-03-05,-0.041,-0.018,-0.008,0.3,0
2009-03-06,0.002,-0.039,-0.005,0.1,0
2009-03-09,-0.012,-0.010,-0.017,0.2,0
2009-03-10,0.060,0.047,0.017,0.1,0
2009-03-11,0.007,0.067,0.018,1,0
2009-03-12,0.039,0.046,0.035,1,0
2009-03-13,0.008,0.047,0.018,1,0
2009-03-16,-0.003,0.005,0.015,1,0
2009-03-17,0.031,0.027,0.012,1,0
2009-03-18,0.022,0.054,0.017,1,0
2009-03-19,-0.012,0.010,0.014,1,0
2009-03-20,-0.021,-0.033,-0.004,0.9,0
2009-03-23,0.072,0.049,0.013,0.7,0
2009-03-24,-0.020,0.051,0.010,1,0
2009-03-25,0.011,-0.009,0.021,0.9,0
2009-03-26,0.020,0.031,0.004,0.9,0
2009-03-27,-0.018,0.002,0.004,1,0
2009-03-30,-0.035,-0.052,-0.011,0.8,0
2009-03-31,0.009,-0.026,-0.015,0.5,0
2009-04-01,0.019,0.029,-0.002,0.3,0
2009-04-02,0.029,0.049,0.019,0.5,0
2009-04-03,0.010,0.039,0.019,0.9,0
2009-04-06,-0.008,0.002,0.010,1,0
2009-04-07,-0.023,-0.031,-0.007,0.8,0
2009-04-08,0.011,-0.013,-0.007,0.4,0
2009-04-09,0.040,0.051,0.009,0.6,0
2009-04-13,0.000,0.040,0.017,1,0
2009-04-14,-0.017,-0.017,0.008,1,0
2009-04-15,0.011,-0.007,-0.002,0.6,0
2009-04-16,0.015,0.025,0.003,0.8,0
2009-04-17,0.007,0.021,0.011,1,0
2009-04-20,-0.042,-0.035,-0.007,1,0
2009-04-21,0.020,-0.023,-0.005,0.1,0
2009-04-22,-0.006,0.013,-0.009,0.3,0
2009-04-23,0.010,0.004,0.008,0.2,0
2009-04-24,0.015,0.025,0.006,0.4,0
2009-04-27,-0.009,0.006,0.005,0.6,0
2009-04-28,-0.003,-0.013,0.001,0.4,0
2009-04-29,0.021,0.018,0.003,0.3,0
2009-04-30,0.000,0.022,0.006,0.7,0
2009-05-01,0.005,0.006,0.009,0.7,0
2009-05-04,0.034,0.040,0.013,0.8,0
2009-05-05,-0.003,0.030,0.012,1,0
2009-05-06,0.017,0.014,0.016,0.9,0
2009-05-07,-0.014,0.003,0.000,1,0
2009-05-08,0.023,0.009,0.009,0.7,0
2009-05-11,-0.019,0.004,-0.003,0.9,0
2009-05-12,-0.003,-0.022,0.000,0.5,0
2009-05-13,-0.025,-0.028,-0.016,0.4,0
2009-05-14,0.009,-0.017,-0.006,0,0
2009-05-15,-0.008,0.000,-0.008,0.1,0
2009-05-18,0.028,0.020,0.010,0,0
2009-05-19,-0.001,0.027,0.006,0.4,0
2009-05-20,-0.007,-0.008,0.007,0.4,0
2009-05-21,-0.014,-0.021,-0.007,0.2,0
2009-05-22,-0.002,-0.016,-0.008,0,0
2009-05-26,0.026,0.023,0.003,0,0
2009-05-27,-0.018,0.007,0.002,0.4,0
2009-05-28,0.014,-0.004,0.007,0.1,0
2009-05-29,0.018,0.032,0.005,0.3,0
2009-06-01,0.024,0.042,0.019,0.8,0
2009-06-02,0.001,0.025,0.014,1,0
2009-06-03,-0.013,-0.012,0.004,1,0
2009-06-04,0.009,-0.003,-0.001,0.7,0
2009-06-05,0.000,0.010,-0.001,0.8,0
2009-06-08,-0.004,-0.004,0.002,0.8,0
2009-06-09,0.005,0.001,0.000,0.7,0
2009-06-10,-0.003,0.003,-0.001,0.8,0
2009-06-11,0.004,0.002,0.002,0.7,0
2009-06-12,0.003,0.007,0.001,0.8,0
2009-06-15,-0.023,-0.020,-0.005,0.9,0
2009-06-16,-0.014,-0.036,-0.011,0,0
2009-06-17,-0.001,-0.015,-0.013,0,0
2009-06-18,0.007,0.006,-0.003,0,0
2009-06-19,0.004,0.011,0.003,0.2,0
2009-06-22,-0.030,-0.026,-0.006,0.1,0
2009-06-23,0.001,-0.029,-0.008,0,0
2009-06-24,0.009,0.009,-0.007,0,0
2009-06-25,0.022,0.031,0.011,0.2,0
2009-06-26,-0.003,0.019,0.009,0.5,0
2009-06-29,0.009,0.007,0.009,0.5,0
2009-06-30,-0.008,0.001,-0.001,0.6,0
2009-07-01,0.004,-0.004,0.002,0.5,0
2009-07-02,-0.027,-0.023,-0.010,0.5,0
2009-07-06,-0.000,-0.027,-0.008,0.2,0
2009-07-07,-0.019,-0.019,-0.015,0.2,0
2009-07-08,-0.001,-0.020,-0.007,0,0
2009-07-09,0.002,0.001,-0.006,0,0
2009-07-10,-0.002,-0.000,-0.000,0.1,0
2009-07-13,0.024,0.022,0.008,0,0
2009-07-14,0.006,0.030,0.009,0.6,0
2009-07-15,0.029,0.035,0.020,0.8,0
2009-07-16,-0.002,0.028,0.011,1,0
2009-07-17,0.011,0.009,0.013,1,0
2009-07-20,0.011,0.022,0.007,1,0
2009-07-21,0.005,0.015,0.009,1,0
2009-07-22,-0.000,0.004,0.005,1,0
2009-07-23,0.022,0.022,0.009,1,0
2009-07-24,0.004,0.026,0.009,1,0
2009-07-27,0.003,0.007,0.010,1,0
2009-07-28,-0.005,-0.002,0.001,1,0
2009-07-29,-0.002,-0.007,-0.001,0.9,0
2009-07-30,0.010,0.008,0.001,0.9,0
2009-07-31,0.001,0.012,0.003,0.9,0
2009-08-03,0.016,0.018,0.009,1,0
2009-08-04,0.003,0.019,0.007,1,0
2009-08-05,-0.003,-0.000,0.005,1,0
2009-08-06,-0.005,-0.008,-0.002,0.9,0
2009-08-07,0.013,0.008,0.002,0.5,0
2009-08-10,-0.002,0.011,0.002,0.8,0
2009-08-11,-0.012,-0.015,-0.000,0.6,0
2009-08-12,0.011,-0.002,-0.001,0,0
2009-08-13,0.008,0.018,0.002,0.3,0
2009-08-14,-0.008,-0.000,0.004,0.5,0
2009-08-17,-0.025,-0.032,-0.008,0.1,0
2009-08-18,0.008,-0.017,-0.008,0,0
2009-08-19,0.009,0.017,-0.003,0.1,0
2009-08-20,0.010,0.019,0.009,0.3,0
2009-08-21,0.020,0.030,0.013,0.4,0
2009-08-24,-0.000,0.020,0.010,0.6,0
2009-08-25,0.002,0.002,0.007,0.7,0
2009-08-26,0.000,0.002,0.001,0.7,0
2009-08-27,0.002,0.002,0.001,0.7,0
2009-08-28,-0.000,0.002,0.001,0.8,0
2009-08-31,-0.009,-0.009,-0.002,0.9,0
2009-09-01,-0.022,-0.031,-0.010,0.6,0
2009-09-02,-0.004,-0.026,-0.012,0,0
2009-09-03,0.008,0.004,-0.006,0,0
2009-09-04,0.014,0.022,0.006,0.2,0
2009-09-08,0.009,0.023,0.010,0.5,0
2009-09-09,0.008,0.016,0.010,0.6,0
2009-09-10,0.010,0.018,0.009,0.8,0
2009-09-11,-0.000,0.010,0.006,0.9,0
2009-09-14,0.005,0.005,0.005,0.9,0
2009-09-15,0.004,0.009,0.003,1,0
2009-09-16,0.015,0.019,0.008,1,0
2009-09-17,-0.001,0.014,0.006,1,0
2009-09-18,0.001,-0.001,0.005,1,0
2009-09-21,-0.003,-0.002,-0.001,0.8,0
2009-09-22,0.006,0.003,0.001,0.8,0
2009-09-23,-0.008,-0.003,-0.002,0.8,0
2009-09-24,-0.011,-0.019,-0.004,0.5,0
2009-09-25,-0.005,-0.016,-0.008,0,0
2009-09-28,0.018,0.012,0.001,0,0
2009-09-29,-0.003,0.015,0.003,0.4,0
2009-09-30,-0.004,-0.007,0.004,0.3,0
2009-10-01,-0.025,-0.029,-0.011,0.2,0
2009-10-02,-0.005,-0.029,-0.011,0,0
2009-10-05,0.015,0.010,-0.005,0,0
2009-10-06,0.014,0.029,0.008,0.2,0
2009-10-07,0.003,0.017,0.011,0.4,0
2009-10-08,0.008,0.010,0.008,0.5,0
2009-10-09,0.006,0.014,0.006,0.6,0
2009-10-12,0.004,0.010,0.006,0.7,0
2009-10-13,-0.002,0.002,0.003,1,0
2009-10-14,0.017,0.015,0.006,0.9,0
2009-10-15,0.004,0.021,0.006,1,0
2009-10-16,-0.007,-0.004,0.005,1,0
2009-10-19,0.008,0.001,0.002,0.8,0
2009-10-20,-0.005,0.003,-0.001,0.9,0
2009-10-21,-0.009,-0.014,-0.002,0.8,0
2009-10-22,0.010,0.001,-0.001,0.6,0
2009-10-23,-0.011,-0.001,-0.003,0.6,0
2009-10-26,-0.011,-0.022,-0.004,0,0
2009-10-27,-0.005,-0.015,-0.009,0,0
2009-10-28,-0.019,-0.023,-0.012,0,0
2009-10-29,0.021,0.002,-0.001,0,0
2009-10-30,-0.029,-0.008,-0.009,0.3,0
2009-11-02,0.007,-0.022,-0.000,0,0
2009-11-03,0.003,0.011,-0.006,0.1,0
2009-11-04,0.003,0.006,0.004,0.1,0
2009-11-05,0.018,0.021,0.008,0.2,0
2009-11-06,0.003,0.021,0.008,0.5,0
2009-11-09,0.023,0.025,0.015,0.6,0
2009-11-10,0.000,0.023,0.009,0.9,0
2009-11-11,0.005,0.005,0.009,0.9,0
2009-11-12,-0.010,-0.005,-0.002,1,0
2009-11-13,0.005,-0.005,0.000,0.8,0
2009-11-16,0.015,0.020,0.003,0.9,0
2009-11-17,0.001,0.016,0.007,1,0
2009-11-18,-0.001,0.001,0.005,1,0
2009-11-19,-0.013,-0.014,-0.004,1,0
2009-11-20,-0.004,-0.017,-0.006,0.6,0
2009-11-23,0.013,0.009,-0.001,0.5,0
2009-11-24,0.002,0.014,0.004,0.8,0
2009-11-25,0.004,0.005,0.006,0.7,0
2009-11-27,-0.016,-0.013,-0.003,0.8,0
2009-11-30,0.003,-0.013,-0.003,0,0
2009-12-01,0.012,0.016,-0.000,0.1,0
2009-12-02,-0.000,0.012,0.005,0.6,0
2009-12-03,-0.008,-0.008,0.001,0.5,0
2009-12-04,0.006,-0.002,-0.001,0.2,0
2009-12-07,-0.002,0.004,-0.001,0.4,0
2009-12-08,-0.011,-0.013,-0.002,0.3,0
2009-12-09,0.004,-0.007,-0.003,0,0
2009-12-10,0.006,0.009,-0.000,0.2,0
2009-12-11,0.004,0.010,0.005,0.4,0
2009-12-14,0.007,0.011,0.006,0.6,0
2009-12-15,-0.005,0.002,0.002,0.9,0
2009-12-16,0.002,-0.003,0.001,0.6,0
2009-12-17,-0.012,-0.011,-0.005,0.8,0
2009-12-18,0.006,-0.006,-0.001,0,0
2009-12-21,0.010,0.016,0.001,0,0
2009-12-22,0.004,0.014,0.007,0.6,0
2009-12-23,0.002,0.006,0.005,0.8,0
2009-12-24,0.005,0.007,0.004,0.9,0
2009-12-28,0.002,0.007,0.003,1,0
2009-12-29,-0.001,0.001,0.002,1,0
2009-12-30,-0.000,-0.002,0.000,0.9,0
2009-12-31,-0.010,-0.010,-0.004,0.9,0
2010-01-04,0.017,0.007,0.002,0.2,0
2010-01-05,0.003,0.020,0.003,1,0
2010-01-06,0.001,0.003,0.007,1,0
2010-01-07,0.004,0.005,0.003,1,0
2010-01-08,0.003,0.008,0.003,1,0
2010-01-11,0.001,0.005,0.003,1,0
2010-01-12,-0.009,-0.008,-0.002,1,0
2010-01-13,0.008,-0.001,0.000,0.4,0
2010-01-14,0.003,0.011,0.001,0.7,0
2010-01-15,-0.011,-0.009,0.000,0.8,0
2010-01-19,0.012,0.001,0.001,0.2,0
2010-01-20,-0.010,0.002,-0.003,0.6,0
2010-01-21,-0.019,-0.029,-0.006,0.2,0
2010-01-22,-0.022,-0.041,-0.017,0,0
2010-01-25,0.005,-0.017,-0.012,0,0
2010-01-26,-0.004,0.001,-0.007,0.1,0
2010-01-27,0.005,0.001,0.002,0,0
2010-01-28,-0.011,-0.007,-0.003,0.1,0
2010-01-29,-0.011,-0.022,-0.006,0,0
2010-02-01,0.016,0.005,-0.002,0,0
2010-02-02,0.012,0.028,0.006,0.3,0
2010-02-03,-0.005,0.007,0.008,0.4,0
2010-02-04,-0.031,-0.036,-0.008,0.4,0
2010-02-05,0.002,-0.029,-0.011,0.1,0
2010-02-08,-0.007,-0.005,-0.012,0.1,0
2010-02-09,0.013,0.005,0.003,0.1,0
2010-02-10,-0.002,0.011,0.001,0.5,0
2010-02-11,0.010,0.008,0.007,0.5,0
2010-02-12,-0.001,0.010,0.002,0.8,0
2010-02-16,0.016,0.015,0.008,0.8,0
2010-02-17,0.005,0.021,0.007,1,0
2010-02-18,0.006,0.011,0.009,1,0
2010-02-19,0.002,0.008,0.004,1,0
2010-02-22,0.000,0.002,0.003,1,0
2010-02-23,-0.012,-0.012,-0.003,1,0
2010-02-24,0.009,-0.003,-0.001,0.7,0
2010-02-25,-0.001,0.008,-0.001,0.9,0
2010-02-26,0.001,-0.001,0.003,0.9,0
2010-03-01,0.010,0.011,0.003,0.9,0
2010-03-02,0.003,0.013,0.005,1,0
2010-03-03,0.001,0.004,0.005,1,0
2010-03-04,0.003,0.004,0.002,1,0
2010-03-05,0.014,0.017,0.006,1,0
2010-03-08,0.000,0.014,0.006,1,0
2010-03-09,0.002,0.002,0.005,1,0
2010-03-10,0.004,0.006,0.002,1,0
2010-03-11,0.004,0.009,0.003,1,0
2010-03-12,0.000,0.004,0.003,1,0
2010-03-15,0.000,0.000,0.001,1,0
2010-03-16,0.008,0.008,0.003,1,0
2010-03-17,0.006,0.014,0.005,1,0
2010-03-18,-0.001,0.005,0.004,1,0
2010-03-19,-0.005,-0.006,0.000,1,0
2010-03-22,0.005,0.000,-0.000,0.4,0
2010-03-23,0.007,0.012,0.002,0.5,0
2010-03-24,-0.005,0.002,0.002,0.7,0
2010-03-25,-0.002,-0.006,0.000,0.1,0
2010-03-26,-0.001,-0.002,-0.003,0,0
2010-03-29,0.006,0.006,0.001,0,0
2010-03-30,0.001,0.007,0.002,0.3,0
2010-03-31,-0.003,-0.003,0.001,0.3,0
2010-04-01,0.007,0.003,0.002,0,0
2010-04-05,0.008,0.015,0.004,0.3,0
2010-04-06,0.002,0.011,0.006,0.6,0
2010-04-07,-0.006,-0.003,0.001,0.7,0
2010-04-08,0.003,-0.002,-0.000,0.2,0
2010-04-09,0.007,0.010,0.001,0.5,0
2010-04-12,0.002,0.008,0.004,0.8,0
2010-04-13,0.001,0.002,0.003,0.9,0
2010-04-14,0.011,0.012,0.005,1,0
2010-04-15,0.001,0.012,0.004,1,0
2010-04-16,-0.016,-0.015,-0.001,1,0
2010-04-19,0.004,-0.012,-0.004,0,0
2010-04-20,0.009,0.013,-0.001,0.1,0
2010-04-21,-0.002,0.007,0.004,0.4,0
2010-04-22,0.003,0.001,0.003,0.3,0
2010-04-23,0.007,0.010,0.003,0.4,0
2010-04-26,-0.004,0.003,0.002,0.5,0
2010-04-27,-0.024,-0.027,-0.007,0.3,0
2010-04-28,0.008,-0.016,-0.007,0,0
2010-04-29,0.012,0.020,-0.001,0.2,0
2010-04-30,-0.017,-0.005,0.001,0.4,0
2010-05-03,0.013,-0.004,0.003,0,0
2010-05-04,-0.024,-0.011,-0.009,0.2,0
2010-05-05,-0.006,-0.029,-0.006,0,0
2010-05-06,-0.033,-0.039,-0.021,0,0
2010-05-07,-0.015,-0.048,-0.018,0,0
2010-05-10,0.044,0.029,-0.001,0,0
2010-05-11,-0.003,0.041,0.009,0.4,0
2010-05-12,0.014,0.011,0.018,0.4,0
2010-05-13,-0.012,0.001,-0.000,0.5,0
2010-05-14,-0.018,-0.030,-0.005,0.4,0
2010-05-17,0.001,-0.018,-0.010,0.4,0
2010-05-18,-0.014,-0.013,-0.010,0.4,0
2010-05-19,-0.006,-0.019,-0.006,0.3,0
2010-05-20,-0.038,-0.043,-0.019,0.3,0
2010-05-21,0.015,-0.024,-0.010,0,0
2010-05-24,-0.013,0.002,-0.012,0.3,0
2010-05-25,0.001,-0.012,0.001,0.1,0
2010-05-26,-0.006,-0.005,-0.006,0.2,0
2010-05-27,0.033,0.027,0.009,0.1,0
2010-05-28,-0.013,0.021,0.005,0.7,0
2010-06-01,-0.017,-0.029,0.001,0.5,0
2010-06-02,0.026,0.009,-0.001,0.4,0
2010-06-03,0.003,0.030,0.004,0.9,0
2010-06-04,-0.035,-0.032,-0.002,1,0
2010-06-07,-0.012,-0.047,-0.015,0.5,0
2010-06-08,0.011,-0.002,-0.012,0.4,0
2010-06-09,-0.005,0.005,-0.002,0.6,0
2010-06-10,0.029,0.024,0.012,0.5,0
2010-06-11,0.005,0.034,0.010,1,0
2010-06-14,-0.002,0.003,0.011,1,0
2010-06-15,0.023,0.021,0.009,1,0
2010-06-16,-0.000,0.022,0.007,1,0
2010-06-17,0.002,0.001,0.008,1,0
2010-06-18,0.001,0.003,0.001,1,0
2010-06-21,-0.003,-0.002,0.000,0.9,0
2010-06-22,-0.017,-0.019,-0.006,0.9,0
2010-06-23,-0.003,-0.020,-0.008,0.6,0
2010-06-24,-0.017,-0.020,-0.012,0.5,0
2010-06-25,0.004,-0.012,-0.005,0.3,0
2010-06-28,-0.003,0.001,-0.005,0.3,0
2010-06-29,-0.031,-0.034,-0.010,0.2,0
2010-06-30,-0.009,-0.040,-0.014,0,0
2010-07-01,-0.004,-0.014,-0.015,0,0
2010-07-02,-0.005,-0.010,-0.006,0,0
2010-07-06,0.007,0.001,-0.001,0,0
2010-07-07,0.031,0.038,0.011,0.1,0
2010-07-08,0.010,0.042,0.016,0.6,0
2010-07-09,0.007,0.017,0.016,0.8,0
2010-07-12,0.001,0.008,0.006,1,0
2010-07-13,0.015,0.016,0.008,1,0
2010-07-14,-0.000,0.015,0.005,1,0
2010-07-15,0.000,0.000,0.005,1,0
2010-07-16,-0.028,-0.027,-0.009,1,0
2010-07-19,0.006,-0.022,-0.007,0.6,0
2010-07-20,0.011,0.017,-0.004,0.7,0
2010-07-21,-0.013,-0.002,0.001,0.8,0
2010-07-22,0.022,0.009,0.007,0.7,0
2010-07-23,0.009,0.031,0.006,1,0
2010-07-26,0.010,0.019,0.014,1,0
2010-07-27,-0.000,0.010,0.006,1,0
2010-07-28,-0.006,-0.007,0.001,1,0
2010-07-29,-0.005,-0.011,-0.004,0.8,0
2010-07-30,-0.000,-0.005,-0.004,0.7,0
2010-08-02,0.023,0.022,0.006,0.7,0
2010-08-03,-0.005,0.018,0.006,1,0
2010-08-04,0.007,0.002,0.008,0.9,0
2010-08-05,-0.001,0.006,0.000,1,0
2010-08-06,-0.004,-0.005,0.001,1,0
2010-08-09,0.005,0.001,0.000,0.8,0
2010-08-10,-0.005,-0.000,-0.001,0.9,0
2010-08-11,-0.027,-0.033,-0.009,0.5,0
2010-08-12,-0.006,-0.033,-0.013,0,0
2010-08-13,-0.003,-0.009,-0.012,0,0
2010-08-16,-0.000,-0.003,-0.003,0,0
2010-08-17,0.012,0.012,0.003,0,0
2010-08-18,0.002,0.014,0.005,0.3,0
2010-08-19,-0.017,-0.016,-0.001,0.3,0
2010-08-20,-0.003,-0.021,-0.006,0,0
2010-08-23,-0.004,-0.007,-0.008,0,0
2010-08-24,-0.015,-0.019,-0.007,0,0
2010-08-25,0.004,-0.011,-0.005,0,0
2010-08-26,-0.007,-0.003,-0.006,0.1,0
2010-08-27,0.015,0.009,0.004,0,0
2010-08-30,-0.015,0.001,-0.002,0.4,0
2010-08-31,0.000,-0.015,0.000,0.2,0
2010-09-01,0.030,0.030,0.005,0.2,0
2010-09-02,0.009,0.040,0.013,1,0
2010-09-03,0.013,0.022,0.017,1,0
2010-09-07,-0.011,0.002,0.004,1,0
2010-09-08,0.007,-0.004,0.003,0.8,0
2010-09-09,0.005,0.012,0.000,0.9,0
2010-09-10,0.005,0.010,0.006,1,0
2010-09-13,0.011,0.016,0.007,1,0
2010-09-14,-0.001,0.010,0.005,1,0
2010-09-15,0.004,0.003,0.005,1,0
2010-09-16,-0.000,0.004,0.001,1,0
2010-09-17,0.000,0.000,0.001,1,0
2010-09-20,0.015,0.016,0.005,0.9,0
2010-09-21,-0.002,0.013,0.004,1,0
2010-09-22,-0.005,-0.007,0.003,0.9,0
2010-09-23,-0.008,-0.013,-0.005,0.6,0
2010-09-24,0.021,0.012,0.003,0.2,0
2010-09-27,-0.005,0.016,0.003,0.9,0
2010-09-28,0.004,-0.001,0.007,0.6,0
2010-09-29,-0.002,0.002,-0.001,0.7,0
2010-09-30,-0.003,-0.005,-0.000,0.5,0
2010-10-01,0.004,0.001,-0.000,0.3,0
2010-10-04,-0.008,-0.003,-0.002,0.5,0
2010-10-05,0.020,0.012,0.005,0,0
2010-10-06,-0.000,0.020,0.004,0.9,0
2010-10-07,-0.001,-0.001,0.006,0.9,0
2010-10-08,0.006,0.004,0.002,0.8,0
2010-10-11,0.001,0.007,0.002,1,0
2010-10-12,0.003,0.004,0.003,1,0
2010-10-13,0.008,0.011,0.004,1,0
2010-10-14,-0.004,0.004,0.002,1,0
2010-10-15,0.002,-0.002,0.002,0.8,0
2010-10-18,0.005,0.007,0.001,0.8,0
2010-10-19,-0.013,-0.008,-0.002,1,0
2010-10-20,0.010,-0.003,0.001,0.2,0
2010-10-21,0.002,0.012,-0.000,0.5,0
2010-10-22,0.002,0.004,0.005,0.6,0
2010-10-25,0.003,0.005,0.002,0.6,0
