Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
10/28/2008,0.117,0.077,0.01,0.6,0
10/29/2008,-0.007,0.109,0.025,1,0
10/30/2008,0.035,0.027,0.048,1,0
10/31/2008,0.006,0.04,0.011,1,0
11/3/2008,0.003,0.008,0.015,1,0
11/4/2008,0.034,0.037,0.014,1,0
11/5/2008,-0.042,-0.009,-0.002,1,1
11/6/2008,-0.055,-0.095,-0.021,0.8,-1
11/7/2008,0.033,-0.024,-0.021,0.5,0
11/10/2008,-0.013,0.019,-0.012,0.7,0
11/11/2008,-0.031,-0.044,-0.004,0.6,1
11/12/2008,-0.044,-0.074,-0.029,0.5,0
11/13/2008,0.062,0.016,-0.004,0.3,0
11/14/2008,-0.05,0.009,-0.011,0.7,-1
11/17/2008,-0.013,-0.063,0,0.2,1
11/18/2008,0.019,0.005,-0.015,0.1,0
11/19/2008,-0.064,-0.046,-0.019,0.3,-1
11/20/2008,-0.074,-0.134,-0.04,0,0
11/21/2008,0.054,-0.024,-0.028,0,1
11/24/2008,0.069,0.127,0.016,0.3,0
11/25/2008,0.007,0.077,0.043,0.8,0
11/26/2008,0.039,0.046,0.038,1,0
11/28/2008,0.013,0.052,0.02,1,-1
12/1/2008,-0.089,-0.077,-0.012,1,0
12/2/2008,0.038,-0.054,-0.013,0.6,1
12/3/2008,0.024,0.063,-0.009,0.8,-1
12/4/2008,-0.023,0,0.013,0.9,0
12/5/2008,0.031,0.007,0.011,0.8,-1
12/8/2008,0.035,0.067,0.014,1,0
12/9/2008,-0.016,0.018,0.017,1,0
12/10/2008,0.007,-0.01,0.009,0.9,0
12/11/2008,-0.024,-0.017,-0.011,1,0
12/12/2008,0.012,-0.012,-0.002,0.8,1
12/15/2008,-0.014,-0.002,-0.009,0.8,-1
12/16/2008,0.047,0.032,0.015,0.6,0
12/17/2008,-0.01,0.037,0.008,1,0
12/18/2008,-0.019,-0.028,0.006,0.9,0
12/19/2008,-0.004,-0.023,-0.011,0.7,0
12/22/2008,-0.013,-0.017,-0.012,0.3,1
12/23/2008,-0.01,-0.023,-0.009,0.1,0
12/24/2008,0.006,-0.005,-0.006,0,0
12/26/2008,0.006,0.012,0.001,0.1,0
12/29/2008,-0.003,0.003,0.003,0.2,0
12/30/2008,0.024,0.021,0.009,0.2,0
12/31/2008,0.014,0.038,0.012,0.7,-1
1/2/2009,0.03,0.045,0.023,1,0
1/5/2009,-0.001,0.029,0.014,1,0
1/6/2009,0.007,0.005,0.012,1,0
1/7/2009,-0.03,-0.023,-0.008,1,0
1/8/2009,0.004,-0.026,-0.006,0.5,0
1/9/2009,-0.021,-0.017,-0.016,0.6,0
1/12/2009,-0.024,-0.045,-0.014,0.2,0
1/13/2009,0.002,-0.022,-0.014,0,1
1/14/2009,-0.031,-0.03,-0.018,0,0
1/15/2009,0,-0.031,-0.01,0,-1
1/16/2009,0.008,0.008,-0.008,0,1
1/20/2009,-0.053,-0.045,-0.015,0.1,-1
1/21/2009,0.043,-0.012,-0.001,0,1
1/22/2009,-0.015,0.027,-0.008,0.4,0
1/23/2009,0.004,-0.011,0.011,0.3,0
1/26/2009,0.007,0.011,-0.001,0.3,0
1/27/2009,0.01,0.017,0.007,0.4,-1
1/28/2009,0.034,0.044,0.017,0.6,0
1/29/2009,-0.032,0,0.004,0.9,1
1/30/2009,-0.02,-0.052,-0.006,0.7,0
2/2/2009,-0.003,-0.023,-0.018,0.5,0
2/3/2009,0.014,0.011,-0.003,0.5,0
2/4/2009,-0.005,0.009,0.002,0.6,0
2/5/2009,0.015,0.01,0.008,0.6,0
2/6/2009,0.028,0.044,0.013,0.8,-1
2/9/2009,0.001,0.03,0.015,1,0
2/10/2009,-0.046,-0.044,-0.006,1,0
2/11/2009,0.006,-0.04,-0.013,0.3,0
2/12/2009,0.001,0.007,-0.013,0.3,0
2/13/2009,-0.011,-0.01,-0.001,0.3,0
2/17/2009,-0.043,-0.053,-0.018,0.1,0
2/18/2009,-0.002,-0.045,-0.019,0,0
2/19/2009,-0.011,-0.013,-0.019,0,0
2/20/2009,-0.01,-0.02,-0.008,0,1
2/23/2009,-0.036,-0.045,-0.019,0,-1
2/24/2009,0.038,0.001,-0.003,0,0
2/25/2009,-0.008,0.03,-0.002,0.4,0
2/26/2009,-0.016,-0.024,0.005,0.3,0
2/27/2009,-0.022,-0.038,-0.015,0.2,0
3/2/2009,-0.045,-0.066,-0.028,0.1,1
3/3/2009,-0.008,-0.052,-0.025,0,-1
3/4/2009,0.024,0.016,-0.01,0,0
3/5/2009,-0.041,-0.018,-0.008,0.3,0
3/6/2009,0.002,-0.039,-0.005,0.1,1
3/9/2009,-0.012,-0.01,-0.017,0.2,-1
3/10/2009,0.06,0.047,0.017,0.1,1
3/11/2009,0.007,0.067,0.018,1,-1
3/12/2009,0.039,0.046,0.035,1,0
3/13/2009,0.008,0.047,0.018,1,0
3/16/2009,-0.003,0.005,0.015,1,0
3/17/2009,0.031,0.027,0.012,1,0
3/18/2009,0.022,0.054,0.017,1,0
3/19/2009,-0.012,0.01,0.014,1,1
3/20/2009,-0.021,-0.033,-0.004,0.9,-1
3/23/2009,0.072,0.049,0.013,0.7,0
3/24/2009,-0.02,0.051,0.01,1,1
3/25/2009,0.011,-0.009,0.021,0.9,-1
3/26/2009,0.02,0.031,0.004,0.9,0
3/27/2009,-0.018,0.002,0.004,1,0
3/30/2009,-0.035,-0.052,-0.011,0.8,1
3/31/2009,0.009,-0.026,-0.015,0.5,0
4/1/2009,0.019,0.029,-0.002,0.3,0
4/2/2009,0.029,0.049,0.019,0.5,-1
4/3/2009,0.01,0.039,0.019,0.9,0
4/6/2009,-0.008,0.002,0.01,1,1
4/7/2009,-0.023,-0.031,-0.007,0.8,0
4/8/2009,0.011,-0.013,-0.007,0.4,0
4/9/2009,0.04,0.051,0.009,0.6,-1
4/13/2009,0,0.04,0.017,1,1
4/14/2009,-0.017,-0.017,0.008,1,0
4/15/2009,0.011,-0.007,-0.002,0.6,0
4/16/2009,0.015,0.025,0.003,0.8,-1
4/17/2009,0.007,0.021,0.011,1,1
4/20/2009,-0.042,-0.035,-0.007,1,-1
4/21/2009,0.02,-0.023,-0.005,0.1,1
4/22/2009,-0.006,0.013,-0.009,0.3,0
4/23/2009,0.01,0.004,0.008,0.2,-1
4/24/2009,0.015,0.025,0.006,0.4,0
4/27/2009,-0.009,0.006,0.005,0.6,1
4/28/2009,-0.003,-0.013,0.001,0.4,0
4/29/2009,0.021,0.018,0.003,0.3,-1
4/30/2009,0,0.022,0.006,0.7,0
5/1/2009,0.005,0.006,0.009,0.7,0
5/4/2009,0.034,0.04,0.013,0.8,1
5/5/2009,-0.003,0.03,0.012,1,-1
5/6/2009,0.017,0.014,0.016,0.9,1
5/7/2009,-0.014,0.003,0,1,-1
5/8/2009,0.023,0.009,0.009,0.7,0
5/11/2009,-0.019,0.004,-0.003,0.9,0
5/12/2009,-0.003,-0.022,0,0.5,1
5/13/2009,-0.025,-0.028,-0.016,0.4,-1
5/14/2009,0.009,-0.017,-0.006,0,0
5/15/2009,-0.008,0,-0.008,0.1,0
5/18/2009,0.028,0.02,0.01,0,0
5/19/2009,-0.001,0.027,0.006,0.4,0
5/20/2009,-0.007,-0.008,0.007,0.4,0
5/21/2009,-0.014,-0.021,-0.007,0.2,1
5/22/2009,-0.002,-0.016,-0.008,0,-1
5/26/2009,0.026,0.023,0.003,0,1
5/27/2009,-0.018,0.007,0.002,0.4,0
5/28/2009,0.014,-0.004,0.007,0.1,0
5/29/2009,0.018,0.032,0.005,0.3,-1
6/1/2009,0.024,0.042,0.019,0.8,0
6/2/2009,0.001,0.025,0.014,1,1
6/3/2009,-0.013,-0.012,0.004,1,-1
6/4/2009,0.009,-0.003,-0.001,0.7,0
6/5/2009,0,0.01,-0.001,0.8,1
6/8/2009,-0.004,-0.004,0.002,0.8,-1
6/9/2009,0.005,0.001,0,0.7,0
6/10/2009,-0.003,0.003,-0.001,0.8,0
6/11/2009,0.004,0.002,0.002,0.7,0
6/12/2009,0.003,0.007,0.001,0.8,0
6/15/2009,-0.023,-0.02,-0.005,0.9,0
6/16/2009,-0.014,-0.036,-0.011,0,1
6/17/2009,-0.001,-0.015,-0.013,0,-1
6/18/2009,0.007,0.006,-0.003,0,0
6/19/2009,0.004,0.011,0.003,0.2,0
6/22/2009,-0.03,-0.026,-0.006,0.1,1
6/23/2009,0.001,-0.029,-0.008,0,0
6/24/2009,0.009,0.009,-0.007,0,-1
6/25/2009,0.022,0.031,0.011,0.2,0
6/26/2009,-0.003,0.019,0.009,0.5,0
6/29/2009,0.009,0.007,0.009,0.5,0
6/30/2009,-0.008,0.001,-0.001,0.6,0
7/1/2009,0.004,-0.004,0.002,0.5,0
7/2/2009,-0.027,-0.023,-0.01,0.5,0
7/6/2009,0,-0.027,-0.008,0.2,0
7/7/2009,-0.019,-0.019,-0.015,0.2,0
7/8/2009,-0.001,-0.02,-0.007,0,0
7/9/2009,0.002,0.001,-0.006,0,1
7/10/2009,-0.002,0,0,0.1,0
7/13/2009,0.024,0.022,0.008,0,0
7/14/2009,0.006,0.03,0.009,0.6,-1
7/15/2009,0.029,0.035,0.02,0.8,0
7/16/2009,-0.002,0.028,0.011,1,0
7/17/2009,0.011,0.009,0.013,1,0
7/20/2009,0.011,0.022,0.007,1,0
7/21/2009,0.005,0.015,0.009,1,0
7/22/2009,0,0.004,0.005,1,0
7/23/2009,0.022,0.022,0.009,1,0
7/24/2009,0.004,0.026,0.009,1,0
7/27/2009,0.003,0.007,0.01,1,0
7/28/2009,-0.005,-0.002,0.001,1,1
7/29/2009,-0.002,-0.007,-0.001,0.9,0
7/30/2009,0.01,0.008,0.001,0.9,0
7/31/2009,0.001,0.012,0.003,0.9,0
8/3/2009,0.016,0.018,0.009,1,-1
8/4/2009,0.003,0.019,0.007,1,0
8/5/2009,-0.003,0,0.005,1,1
8/6/2009,-0.005,-0.008,-0.002,0.9,-1
8/7/2009,0.013,0.008,0.002,0.5,0
8/10/2009,-0.002,0.011,0.002,0.8,1
8/11/2009,-0.012,-0.015,0,0.6,0
8/12/2009,0.011,-0.002,-0.001,0,-1
8/13/2009,0.008,0.018,0.002,0.3,0
8/14/2009,-0.008,0,0.004,0.5,1
8/17/2009,-0.025,-0.032,-0.008,0.1,0
8/18/2009,0.008,-0.017,-0.008,0,0
8/19/2009,0.009,0.017,-0.003,0.1,0
8/20/2009,0.01,0.019,0.009,0.3,-1
8/21/2009,0.02,0.03,0.013,0.4,0
8/24/2009,0,0.02,0.01,0.6,0
8/25/2009,0.002,0.002,0.007,0.7,1
8/26/2009,0,0.002,0.001,0.7,0
8/27/2009,0.002,0.002,0.001,0.7,-1
8/28/2009,0,0.002,0.001,0.8,0
8/31/2009,-0.009,-0.009,-0.002,0.9,0
9/1/2009,-0.022,-0.031,-0.01,0.6,1
9/2/2009,-0.004,-0.026,-0.012,0,0
9/3/2009,0.008,0.004,-0.006,0,0
9/4/2009,0.014,0.022,0.006,0.2,0
9/8/2009,0.009,0.023,0.01,0.5,0
9/9/2009,0.008,0.016,0.01,0.6,-1
9/10/2009,0.01,0.018,0.009,0.8,0
9/11/2009,0,0.01,0.006,0.9,0
9/14/2009,0.005,0.005,0.005,0.9,0
9/15/2009,0.004,0.009,0.003,1,0
9/16/2009,0.015,0.019,0.008,1,0
9/17/2009,-0.001,0.014,0.006,1,0
9/18/2009,0.001,-0.001,0.005,1,0
9/21/2009,-0.003,-0.002,-0.001,0.8,0
9/22/2009,0.006,0.003,0.001,0.8,0
9/23/2009,-0.008,-0.003,-0.002,0.8,0
9/24/2009,-0.011,-0.019,-0.004,0.5,1
9/25/2009,-0.005,-0.016,-0.008,0,-1
9/28/2009,0.018,0.012,0.001,0,0
9/29/2009,-0.003,0.015,0.003,0.4,0
9/30/2009,-0.004,-0.007,0.004,0.3,0
10/1/2009,-0.025,-0.029,-0.011,0.2,1
10/2/2009,-0.005,-0.029,-0.011,0,0
10/5/2009,0.015,0.01,-0.005,0,0
10/6/2009,0.014,0.029,0.008,0.2,0
10/7/2009,0.003,0.017,0.011,0.4,0
10/8/2009,0.008,0.01,0.008,0.5,0
10/9/2009,0.006,0.014,0.006,0.6,-1
10/12/2009,0.004,0.01,0.006,0.7,1
10/13/2009,-0.002,0.002,0.003,1,0
10/14/2009,0.017,0.015,0.006,0.9,-1
10/15/2009,0.004,0.021,0.006,1,1
10/16/2009,-0.007,-0.004,0.005,1,-1
10/19/2009,0.008,0.001,0.002,0.8,0
10/20/2009,-0.005,0.003,-0.001,0.9,1
10/21/2009,-0.009,-0.014,-0.002,0.8,-1
10/22/2009,0.01,0.001,-0.001,0.6,0
10/23/2009,-0.011,-0.001,-0.003,0.6,0
10/26/2009,-0.011,-0.022,-0.004,0,0
10/27/2009,-0.005,-0.015,-0.009,0,1
10/28/2009,-0.019,-0.023,-0.012,0,-1
10/29/2009,0.021,0.002,-0.001,0,1
10/30/2009,-0.029,-0.008,-0.009,0.3,0
11/2/2009,0.007,-0.022,0,0,0
11/3/2009,0.003,0.011,-0.006,0.1,0
11/4/2009,0.003,0.006,0.004,0.1,0
11/5/2009,0.018,0.021,0.008,0.2,0
11/6/2009,0.003,0.021,0.008,0.5,-1
11/9/2009,0.023,0.025,0.015,0.6,0
11/10/2009,0,0.023,0.009,0.9,0
11/11/2009,0.005,0.005,0.009,0.9,0
11/12/2009,-0.01,-0.005,-0.002,1,0
11/13/2009,0.005,-0.005,0,0.8,0
11/16/2009,0.015,0.02,0.003,0.9,0
11/17/2009,0.001,0.016,0.007,1,0
11/18/2009,-0.001,0.001,0.005,1,0
11/19/2009,-0.013,-0.014,-0.004,1,1
11/20/2009,-0.004,-0.017,-0.006,0.6,0
11/23/2009,0.013,0.009,-0.001,0.5,0
11/24/2009,0.002,0.014,0.004,0.8,-1
11/25/2009,0.004,0.005,0.006,0.7,1
11/27/2009,-0.016,-0.013,-0.003,0.8,0
11/30/2009,0.003,-0.013,-0.003,0,-1
12/1/2009,0.012,0.016,0,0.1,0
12/2/2009,0,0.012,0.005,0.6,1
12/3/2009,-0.008,-0.008,0.001,0.5,-1
12/4/2009,0.006,-0.002,-0.001,0.2,0
12/7/2009,-0.002,0.004,-0.001,0.4,1
12/8/2009,-0.011,-0.013,-0.002,0.3,0
12/9/2009,0.004,-0.007,-0.003,0,0
12/10/2009,0.006,0.009,0,0.2,0
12/11/2009,0.004,0.01,0.005,0.4,-1
12/14/2009,0.007,0.011,0.006,0.6,0
12/15/2009,-0.005,0.002,0.002,0.9,0
12/16/2009,0.002,-0.003,0.001,0.6,0
12/17/2009,-0.012,-0.011,-0.005,0.8,1
12/18/2009,0.006,-0.006,-0.001,0,0
12/21/2009,0.01,0.016,0.001,0,0
12/22/2009,0.004,0.014,0.007,0.6,0
12/23/2009,0.002,0.006,0.005,0.8,0
12/24/2009,0.005,0.007,0.004,0.9,-1
12/28/2009,0.002,0.007,0.003,1,0
12/29/2009,-0.001,0.001,0.002,1,0
12/30/2009,0,-0.002,0,0.9,1
12/31/2009,-0.01,-0.01,-0.004,0.9,0
1/4/2010,0.017,0.007,0.002,0.2,0
1/5/2010,0.003,0.02,0.003,1,0
1/6/2010,0.001,0.003,0.007,1,0
1/7/2010,0.004,0.005,0.003,1,0
1/8/2010,0.003,0.008,0.003,1,-1
1/11/2010,0.001,0.005,0.003,1,1
1/12/2010,-0.009,-0.008,-0.002,1,0
1/13/2010,0.008,-0.001,0,0.4,-1
1/14/2010,0.003,0.011,0.001,0.7,1
1/15/2010,-0.011,-0.009,0,0.8,-1
1/19/2010,0.012,0.001,0.001,0.2,0
1/20/2010,-0.01,0.002,-0.003,0.6,0
1/21/2010,-0.019,-0.029,-0.006,0.2,1
1/22/2010,-0.022,-0.041,-0.017,0,0
1/25/2010,0.005,-0.017,-0.012,0,0
1/26/2010,-0.004,0.001,-0.007,0.1,-1
1/27/2010,0.005,0.001,0.002,0,0
1/28/2010,-0.011,-0.007,-0.003,0.1,1
1/29/2010,-0.011,-0.022,-0.006,0,0
2/1/2010,0.016,0.005,-0.002,0,-1
2/2/2010,0.012,0.028,0.006,0.3,0
2/3/2010,-0.005,0.007,0.008,0.4,0
2/4/2010,-0.031,-0.036,-0.008,0.4,0
2/5/2010,0.002,-0.029,-0.011,0.1,1
2/8/2010,-0.007,-0.005,-0.012,0.1,0
2/9/2010,0.013,0.005,0.003,0.1,-1
2/10/2010,-0.002,0.011,0.001,0.5,0
2/11/2010,0.01,0.008,0.007,0.5,0
2/12/2010,-0.001,0.01,0.002,0.8,0
2/16/2010,0.016,0.015,0.008,0.8,0
2/17/2010,0.005,0.021,0.007,1,0
2/18/2010,0.006,0.011,0.009,1,0
2/19/2010,0.002,0.008,0.004,1,0
2/22/2010,0,0.002,0.003,1,1
2/23/2010,-0.012,-0.012,-0.003,1,0
2/24/2010,0.009,-0.003,-0.001,0.7,0
2/25/2010,-0.001,0.008,-0.001,0.9,0
2/26/2010,0.001,-0.001,0.003,0.9,-1
3/1/2010,0.01,0.011,0.003,0.9,0
3/2/2010,0.003,0.013,0.005,1,0
3/3/2010,0.001,0.004,0.005,1,0
3/4/2010,0.003,0.004,0.002,1,0
3/5/2010,0.014,0.017,0.006,1,0
3/8/2010,0,0.014,0.006,1,0
3/9/2010,0.002,0.002,0.005,1,0
3/10/2010,0.004,0.006,0.002,1,0
3/11/2010,0.004,0.009,0.003,1,0
3/12/2010,0,0.004,0.003,1,0
3/15/2010,0,0,0.001,1,0
3/16/2010,0.008,0.008,0.003,1,0
3/17/2010,0.006,0.014,0.005,1,0
3/18/2010,-0.001,0.005,0.004,1,1
3/19/2010,-0.005,-0.006,0,1,0
3/22/2010,0.005,0,0,0.4,-1
3/23/2010,0.007,0.012,0.002,0.5,0
3/24/2010,-0.005,0.002,0.002,0.7,0
3/25/2010,-0.002,-0.006,0,0.1,1
3/26/2010,-0.001,-0.002,-0.003,0,-1
3/29/2010,0.006,0.006,0.001,0,0
3/30/2010,0.001,0.007,0.002,0.3,1
3/31/2010,-0.003,-0.003,0.001,0.3,0
4/1/2010,0.007,0.003,0.002,0,0
4/5/2010,0.008,0.015,0.004,0.3,-1
4/6/2010,0.002,0.011,0.006,0.6,1
4/7/2010,-0.006,-0.003,0.001,0.7,0
4/8/2010,0.003,-0.002,0,0.2,0
4/9/2010,0.007,0.01,0.001,0.5,0
4/12/2010,0.002,0.008,0.004,0.8,0
4/13/2010,0.001,0.002,0.003,0.9,0
4/14/2010,0.011,0.012,0.005,1,-1
4/15/2010,0.001,0.012,0.004,1,1
4/16/2010,-0.016,-0.015,-0.001,1,0
4/19/2010,0.004,-0.012,-0.004,0,-1
4/20/2010,0.009,0.013,-0.001,0.1,1
4/21/2010,-0.002,0.007,0.004,0.4,0
4/22/2010,0.003,0.001,0.003,0.3,-1
4/23/2010,0.007,0.01,0.003,0.4,0
4/26/2010,-0.004,0.003,0.002,0.5,1
4/27/2010,-0.024,-0.027,-0.007,0.3,0
4/28/2010,0.008,-0.016,-0.007,0,-1
4/29/2010,0.012,0.02,-0.001,0.2,1
4/30/2010,-0.017,-0.005,0.001,0.4,-1
5/3/2010,0.013,-0.004,0.003,0,0
5/4/2010,-0.024,-0.011,-0.009,0.2,0
5/5/2010,-0.006,-0.029,-0.006,0,0
5/6/2010,-0.033,-0.039,-0.021,0,1
5/7/2010,-0.015,-0.048,-0.018,0,-1
5/10/2010,0.044,0.029,-0.001,0,0
5/11/2010,-0.003,0.041,0.009,0.4,0
5/12/2010,0.014,0.011,0.018,0.4,0
5/13/2010,-0.012,0.001,0,0.5,0
5/14/2010,-0.018,-0.03,-0.005,0.4,0
5/17/2010,0.001,-0.018,-0.01,0.4,0
5/18/2010,-0.014,-0.013,-0.01,0.4,0
5/19/2010,-0.006,-0.019,-0.006,0.3,1
5/20/2010,-0.038,-0.043,-0.019,0.3,-1
5/21/2010,0.015,-0.024,-0.01,0,0
5/24/2010,-0.013,0.002,-0.012,0.3,0
5/25/2010,0.001,-0.012,0.001,0.1,1
5/26/2010,-0.006,-0.005,-0.006,0.2,-1
5/27/2010,0.033,0.027,0.009,0.1,0
5/28/2010,-0.013,0.021,0.005,0.7,1
6/1/2010,-0.017,-0.029,0.001,0.5,0
6/2/2010,0.026,0.009,-0.001,0.4,-1
6/3/2010,0.003,0.03,0.004,0.9,0
6/4/2010,-0.035,-0.032,-0.002,1,1
6/7/2010,-0.012,-0.047,-0.015,0.5,0
6/8/2010,0.011,-0.002,-0.012,0.4,0
6/9/2010,-0.005,0.005,-0.002,0.6,-1
6/10/2010,0.029,0.024,0.012,0.5,0
6/11/2010,0.005,0.034,0.01,1,0
6/14/2010,-0.002,0.003,0.011,1,0
6/15/2010,0.023,0.021,0.009,1,0
6/16/2010,0,0.022,0.007,1,0
6/17/2010,0.002,0.001,0.008,1,0
6/18/2010,0.001,0.003,0.001,1,0
6/21/2010,-0.003,-0.002,0,0.9,0
6/22/2010,-0.017,-0.019,-0.006,0.9,0
6/23/2010,-0.003,-0.02,-0.008,0.6,1
6/24/2010,-0.017,-0.02,-0.012,0.5,0
6/25/2010,0.004,-0.012,-0.005,0.3,-1
6/28/2010,-0.003,0.001,-0.005,0.3,0
6/29/2010,-0.031,-0.034,-0.01,0.2,0
6/30/2010,-0.009,-0.04,-0.014,0,0
7/1/2010,-0.004,-0.014,-0.015,0,1
7/2/2010,-0.005,-0.01,-0.006,0,0
7/6/2010,0.007,0.001,-0.001,0,0
7/7/2010,0.031,0.038,0.011,0.1,0
7/8/2010,0.01,0.042,0.016,0.6,0
7/9/2010,0.007,0.017,0.016,0.8,0
7/12/2010,0.001,0.008,0.006,1,0
7/13/2010,0.015,0.016,0.008,1,0
7/14/2010,0,0.015,0.005,1,-1
7/15/2010,0,0,0.005,1,1
7/16/2010,-0.028,-0.027,-0.009,1,0
7/19/2010,0.006,-0.022,-0.007,0.6,-1
7/20/2010,0.011,0.017,-0.004,0.7,1
7/21/2010,-0.013,-0.002,0.001,0.8,0
7/22/2010,0.022,0.009,0.007,0.7,0
7/23/2010,0.009,0.031,0.006,1,0
7/26/2010,0.01,0.019,0.014,1,-1
7/27/2010,0,0.01,0.006,1,0
7/28/2010,-0.006,-0.007,0.001,1,0
7/29/2010,-0.005,-0.011,-0.004,0.8,1
7/30/2010,0,-0.005,-0.004,0.7,0
8/2/2010,0.023,0.022,0.006,0.7,0
8/3/2010,-0.005,0.018,0.006,1,0
8/4/2010,0.007,0.002,0.008,0.9,-1
8/5/2010,-0.001,0.006,0,1,0
8/6/2010,-0.004,-0.005,0.001,1,0
8/9/2010,0.005,0.001,0,0.8,0
8/10/2010,-0.005,0,-0.001,0.9,0
8/11/2010,-0.027,-0.033,-0.009,0.5,0
8/12/2010,-0.006,-0.033,-0.013,0,0
8/13/2010,-0.003,-0.009,-0.012,0,1
8/16/2010,0,-0.003,-0.003,0,0
8/17/2010,0.012,0.012,0.003,0,-1
8/18/2010,0.002,0.014,0.005,0.3,0
8/19/2010,-0.017,-0.016,-0.001,0.3,0
8/20/2010,-0.003,-0.021,-0.006,0,0
8/23/2010,-0.004,-0.007,-0.008,0,0
8/24/2010,-0.015,-0.019,-0.007,0,0
8/25/2010,0.004,-0.011,-0.005,0,1
8/26/2010,-0.007,-0.003,-0.006,0.1,-1
8/27/2010,0.015,0.009,0.004,0,0
8/30/2010,-0.015,0.001,-0.002,0.4,1
8/31/2010,0,-0.015,0,0.2,0
9/1/2010,0.03,0.03,0.005,0.2,0
9/2/2010,0.009,0.04,0.013,1,-1
9/3/2010,0.013,0.022,0.017,1,1
9/7/2010,-0.011,0.002,0.004,1,0
9/8/2010,0.007,-0.004,0.003,0.8,-1
9/9/2010,0.005,0.012,0,0.9,0
9/10/2010,0.005,0.01,0.006,1,0
9/13/2010,0.011,0.016,0.007,1,0
9/14/2010,-0.001,0.01,0.005,1,0
9/15/2010,0.004,0.003,0.005,1,0
9/16/2010,0,0.004,0.001,1,1
9/17/2010,0,0,0.001,1,-1
9/20/2010,0.015,0.016,0.005,0.9,0
9/21/2010,-0.002,0.013,0.004,1,0
9/22/2010,-0.005,-0.007,0.003,0.9,1
9/23/2010,-0.008,-0.013,-0.005,0.6,-1
9/24/2010,0.021,0.012,0.003,0.2,0
9/27/2010,-0.005,0.016,0.003,0.9,0
9/28/2010,0.004,-0.001,0.007,0.6,0
9/29/2010,-0.002,0.002,-0.001,0.7,0
9/30/2010,-0.003,-0.005,0,0.5,0
10/1/2010,0.004,0.001,0,0.3,1
10/4/2010,-0.008,-0.003,-0.002,0.5,-1
10/5/2010,0.02,0.012,0.005,0,0
10/6/2010,0,0.02,0.004,0.9,0
10/7/2010,-0.001,-0.001,0.006,0.9,0
10/8/2010,0.006,0.004,0.002,0.8,0
10/11/2010,0.001,0.007,0.002,1,0
10/12/2010,0.003,0.004,0.003,1,0
10/13/2010,0.008,0.011,0.004,1,0
10/14/2010,-0.004,0.004,0.002,1,1
10/15/2010,0.002,-0.002,0.002,0.8,-1
10/18/2010,0.005,0.007,0.001,0.8,1
10/19/2010,-0.013,-0.008,-0.002,1,0
10/20/2010,0.01,-0.003,0.001,0.2,-1
10/21/2010,0.002,0.012,0,0.5,0
10/22/2010,0.002,0.004,0.005,0.6,0
10/25/2010,0.003,0.005,0.002,0.6,0
10/26/2010,0,0.003,0.002,0.7,0
10/27/2010,-0.003,-0.003,0,0.7,0
10/28/2010,0,-0.003,-0.001,0.4,0
10/29/2010,0.001,0.001,-0.001,0.4,1
11/1/2010,0,0.001,0,0.5,0
11/2/2010,0.008,0.008,0.003,0.5,0
11/3/2010,0.004,0.012,0.004,0.9,0
11/4/2010,0.019,0.023,0.01,1,-1
11/5/2010,0.004,0.023,0.009,1,0
11/8/2010,-0.002,0.002,0.007,1,0
11/9/2010,-0.007,-0.009,-0.002,0.9,0
11/10/2010,0.004,-0.003,-0.002,0.4,0
11/11/2010,-0.004,0,-0.002,0.5,0
11/12/2010,-0.012,-0.016,-0.004,0.2,0
11/15/2010,-0.001,-0.013,-0.006,0,0
11/16/2010,-0.016,-0.017,-0.01,0,1
11/17/2010,0.001,-0.015,-0.005,0,0
11/18/2010,0.015,0.015,0,0,0
11/19/2010,0.003,0.018,0.006,0.3,-1
11/22/2010,-0.001,0.002,0.006,0.3,0
11/23/2010,-0.014,-0.015,-0.004,0.3,0
11/24/2010,0.015,0,0,0,0
11/26/2010,-0.012,0.003,-0.004,0.3,0
11/29/2010,0.003,-0.009,0.002,0.1,1
11/30/2010,-0.006,-0.003,-0.005,0.2,0
12/1/2010,0.021,0.016,0.006,0.1,0
12/2/2010,0.013,0.034,0.009,0.5,-1
12/3/2010,0.003,0.016,0.012,1,0
12/6/2010,-0.001,0.002,0.005,1,0
12/7/2010,0.001,0,0.001,1,0
12/8/2010,0.004,0.004,0.001,1,0
12/9/2010,0.004,0.008,0.003,1,0
12/10/2010,0.006,0.01,0.005,1,0
12/13/2010,0.001,0.006,0.004,1,0
12/14/2010,0.001,0.002,0.003,1,1
12/15/2010,-0.005,-0.004,-0.001,1,-1
12/16/2010,0.006,0.001,0.001,0.8,0
12/17/2010,0.001,0.007,0.001,0.9,1
12/20/2010,0.002,0.003,0.003,0.8,0
12/21/2010,0.006,0.009,0.003,0.7,-1
12/22/2010,0.003,0.009,0.004,0.9,0
12/23/2010,-0.001,0.002,0.003,1,1
12/27/2010,0,-0.001,0.001,0.8,0
12/28/2010,0.001,0.002,0,0.8,-1
12/29/2010,0.001,0.002,0.001,0.9,1
12/30/2010,-0.002,-0.001,0,1,0
12/31/2010,0,-0.001,0,0.6,-1
1/3/2011,0.01,0.011,0.003,0.7,0
1/4/2011,-0.001,0.01,0.003,1,0
1/5/2011,0.005,0.005,0.005,0.9,0
